Date/Time,Latitude,Longitude
21-01-2019T18:22,-61.092007,-62.954521
21-01-2019T18:23,-61.095028,-62.952652
21-01-2019T18:24,-61.098087,-62.950714
21-01-2019T18:25,-61.101116,-62.948772
21-01-2019T18:26,-61.104134,-62.946777
21-01-2019T18:27,-61.107136,-62.944839
21-01-2019T18:28,-61.110172,-62.943130
21-01-2019T18:29,-61.113171,-62.941135
21-01-2019T18:30,-61.116226,-62.939358
21-01-2019T18:31,-61.119228,-62.937271
21-01-2019T18:32,-61.122250,-62.935383
21-01-2019T18:33,-61.125259,-62.933502
21-01-2019T18:34,-61.128300,-62.931641
21-01-2019T18:35,-61.131317,-62.929611
21-01-2019T18:36,-61.134350,-62.927803
21-01-2019T18:37,-61.137367,-62.925835
21-01-2019T18:38,-61.140408,-62.924095
21-01-2019T18:39,-61.143414,-62.922184
21-01-2019T18:40,-61.146416,-62.920132
21-01-2019T18:41,-61.149441,-62.918327
21-01-2019T18:42,-61.152443,-62.916504
21-01-2019T18:43,-61.155361,-62.914516
21-01-2019T18:44,-61.158318,-62.912598
21-01-2019T18:45,-61.161308,-62.910789
21-01-2019T18:46,-61.164307,-62.909065
21-01-2019T18:47,-61.167320,-62.907017
21-01-2019T18:48,-61.170307,-62.905106
21-01-2019T18:49,-61.173279,-62.903240
21-01-2019T18:50,-61.176270,-62.901356
21-01-2019T18:51,-61.179218,-62.899574
21-01-2019T18:52,-61.182285,-62.897682
21-01-2019T18:53,-61.185253,-62.895657
21-01-2019T18:54,-61.188259,-62.893818
21-01-2019T18:55,-61.191231,-62.891884
21-01-2019T18:56,-61.194229,-62.890003
21-01-2019T18:57,-61.197243,-62.888126
21-01-2019T18:58,-61.200241,-62.886314
21-01-2019T18:59,-61.203236,-62.884289
21-01-2019T19:00,-61.206245,-62.882404
21-01-2019T19:01,-61.209259,-62.880489
21-01-2019T19:02,-61.212296,-62.878731
21-01-2019T19:03,-61.215324,-62.876785
21-01-2019T19:04,-61.218342,-62.874874
21-01-2019T19:05,-61.221317,-62.872784
21-01-2019T19:06,-61.224350,-62.871193
21-01-2019T19:07,-61.227325,-62.869114
21-01-2019T19:08,-61.230244,-62.867069
21-01-2019T19:09,-61.233253,-62.865383
21-01-2019T19:10,-61.236324,-62.863621
21-01-2019T19:11,-61.239311,-62.861565
21-01-2019T19:12,-61.242344,-62.859661
21-01-2019T19:13,-61.245350,-62.857574
21-01-2019T19:14,-61.248352,-62.855827
21-01-2019T19:15,-61.251400,-62.853992
21-01-2019T19:16,-61.254444,-62.852077
21-01-2019T19:17,-61.257496,-62.850105
21-01-2019T19:18,-61.260513,-62.848171
21-01-2019T19:19,-61.263512,-62.846111
21-01-2019T19:20,-61.266544,-62.844296
21-01-2019T19:21,-61.269600,-62.842449
21-01-2019T19:22,-61.272591,-62.840588
21-01-2019T19:23,-61.275578,-62.838657
21-01-2019T19:24,-61.278545,-62.836586
21-01-2019T19:25,-61.281517,-62.834839
21-01-2019T19:26,-61.284527,-62.833019
21-01-2019T19:27,-61.287533,-62.831207
21-01-2019T19:28,-61.290470,-62.829090
21-01-2019T19:29,-61.293446,-62.827129
21-01-2019T19:30,-61.296478,-62.825397
21-01-2019T19:31,-61.299484,-62.823605
21-01-2019T19:32,-61.302467,-62.821457
21-01-2019T19:33,-61.305466,-62.819580
21-01-2019T19:34,-61.308514,-62.817783
21-01-2019T19:35,-61.311565,-62.815933
21-01-2019T19:36,-61.314571,-62.813934
21-01-2019T19:37,-61.317513,-62.811901
21-01-2019T19:38,-61.320526,-62.810131
21-01-2019T19:39,-61.323555,-62.808281
21-01-2019T19:40,-61.326630,-62.806343
21-01-2019T19:41,-61.329582,-62.804272
21-01-2019T19:42,-61.332561,-62.802368
21-01-2019T19:43,-61.335579,-62.800716
21-01-2019T19:44,-61.338535,-62.798763
21-01-2019T19:45,-61.341507,-62.796719
21-01-2019T19:46,-61.344498,-62.794758
21-01-2019T19:47,-61.347507,-62.793068
21-01-2019T19:48,-61.350445,-62.791214
21-01-2019T19:49,-61.353413,-62.789234
21-01-2019T19:50,-61.356369,-62.787231
21-01-2019T19:51,-61.359348,-62.785496
21-01-2019T19:52,-61.362366,-62.783634
21-01-2019T19:53,-61.365360,-62.781635
21-01-2019T19:54,-61.368362,-62.779778
21-01-2019T19:55,-61.371326,-62.777786
21-01-2019T19:56,-61.374332,-62.775936
21-01-2019T19:57,-61.377342,-62.774128
21-01-2019T19:58,-61.380363,-62.772213
21-01-2019T19:59,-61.383369,-62.770210
21-01-2019T20:00,-61.386364,-62.768166
21-01-2019T20:01,-61.389385,-62.766376
21-01-2019T20:02,-61.392395,-62.764412
21-01-2019T20:03,-61.395473,-62.762650
21-01-2019T20:04,-61.398506,-62.760612
21-01-2019T20:05,-61.401543,-62.758633
21-01-2019T20:06,-61.404606,-62.756718
21-01-2019T20:07,-61.407642,-62.754711
21-01-2019T20:08,-61.410694,-62.753025
21-01-2019T20:09,-61.413654,-62.751060
21-01-2019T20:10,-61.416660,-62.749035
21-01-2019T20:11,-61.419731,-62.746971
21-01-2019T20:12,-61.422787,-62.745255
21-01-2019T20:13,-61.425800,-62.743153
21-01-2019T20:14,-61.428825,-62.741310
21-01-2019T20:15,-61.431824,-62.739502
21-01-2019T20:16,-61.434841,-62.737522
21-01-2019T20:17,-61.437843,-62.735413
21-01-2019T20:18,-61.440907,-62.733765
21-01-2019T20:19,-61.443928,-62.731754
21-01-2019T20:20,-61.446980,-62.729847
21-01-2019T20:21,-61.450008,-62.727837
21-01-2019T20:22,-61.453018,-62.725857
21-01-2019T20:23,-61.456059,-62.724064
21-01-2019T20:24,-61.459080,-62.722092
21-01-2019T20:25,-61.462090,-62.720226
21-01-2019T20:26,-61.465073,-62.718079
21-01-2019T20:27,-61.468140,-62.716393
21-01-2019T20:28,-61.471149,-62.714279
21-01-2019T20:29,-61.474174,-62.712399
21-01-2019T20:30,-61.477219,-62.710617
21-01-2019T20:31,-61.480236,-62.708645
21-01-2019T20:32,-61.483200,-62.706635
21-01-2019T20:33,-61.486259,-62.704712
21-01-2019T20:34,-61.489288,-62.702938
21-01-2019T20:35,-61.492306,-62.700935
21-01-2019T20:36,-61.495350,-62.699024
21-01-2019T20:37,-61.498360,-62.696987
21-01-2019T20:38,-61.501328,-62.695015
21-01-2019T20:39,-61.504353,-62.693233
21-01-2019T20:40,-61.507416,-62.691326
21-01-2019T20:41,-61.510429,-62.689445
21-01-2019T20:42,-61.513481,-62.687508
21-01-2019T20:43,-61.516506,-62.685329
21-01-2019T20:44,-61.519566,-62.683475
21-01-2019T20:45,-61.522648,-62.681709
21-01-2019T20:46,-61.525677,-62.679504
21-01-2019T20:47,-61.528732,-62.677624
21-01-2019T20:48,-61.531815,-62.675663
21-01-2019T20:49,-61.534889,-62.673824
21-01-2019T20:50,-61.537975,-62.671856
21-01-2019T20:51,-61.541016,-62.669704
21-01-2019T20:52,-61.544071,-62.667831
21-01-2019T20:53,-61.547123,-62.665867
21-01-2019T20:54,-61.550167,-62.663963
21-01-2019T20:55,-61.553226,-62.662178
21-01-2019T20:56,-61.556225,-62.660038
21-01-2019T20:57,-61.559292,-62.658184
21-01-2019T20:58,-61.562366,-62.656170
21-01-2019T20:59,-61.565456,-62.654137
21-01-2019T21:00,-61.568562,-62.652275
21-01-2019T21:01,-61.571617,-62.650230
21-01-2019T21:02,-61.574615,-62.648205
21-01-2019T21:03,-61.577705,-62.646404
21-01-2019T21:04,-61.580860,-62.644512
21-01-2019T21:05,-61.583897,-62.642422
21-01-2019T21:06,-61.586956,-62.640423
21-01-2019T21:07,-61.590054,-62.638542
21-01-2019T21:08,-61.593143,-62.636532
21-01-2019T21:09,-61.596203,-62.634525
21-01-2019T21:10,-61.599243,-62.632359
21-01-2019T21:11,-61.602329,-62.630695
21-01-2019T21:12,-61.605400,-62.628693
21-01-2019T21:13,-61.608479,-62.626804
21-01-2019T21:14,-61.611526,-62.624653
21-01-2019T21:15,-61.614624,-62.622635
21-01-2019T21:16,-61.617748,-62.620853
21-01-2019T21:17,-61.620823,-62.618912
21-01-2019T21:18,-61.623875,-62.616646
21-01-2019T21:19,-61.626976,-62.614746
21-01-2019T21:20,-61.630085,-62.612980
21-01-2019T21:21,-61.633160,-62.610958
21-01-2019T21:22,-61.636250,-62.608955
21-01-2019T21:23,-61.639328,-62.606815
21-01-2019T21:24,-61.642445,-62.604893
21-01-2019T21:25,-61.645573,-62.603081
21-01-2019T21:26,-61.648647,-62.600979
21-01-2019T21:27,-61.651722,-62.598892
21-01-2019T21:28,-61.654812,-62.596947
21-01-2019T21:29,-61.657909,-62.595104
21-01-2019T21:30,-61.661015,-62.593170
21-01-2019T21:31,-61.664066,-62.591061
21-01-2019T21:32,-61.667133,-62.588974
21-01-2019T21:33,-61.670231,-62.587128
21-01-2019T21:34,-61.673313,-62.585144
21-01-2019T21:35,-61.676388,-62.583256
21-01-2019T21:36,-61.679459,-62.581055
21-01-2019T21:37,-61.682590,-62.579308
21-01-2019T21:38,-61.685680,-62.577225
21-01-2019T21:39,-61.688755,-62.575195
21-01-2019T21:40,-61.691849,-62.573189
21-01-2019T21:41,-61.694981,-62.571232
21-01-2019T21:42,-61.698055,-62.569328
21-01-2019T21:43,-61.701164,-62.567261
21-01-2019T21:44,-61.704262,-62.565117
21-01-2019T21:45,-61.707352,-62.563278
21-01-2019T21:46,-61.710445,-62.561329
21-01-2019T21:47,-61.713547,-62.559441
21-01-2019T21:48,-61.716637,-62.557453
21-01-2019T21:49,-61.719688,-62.555195
21-01-2019T21:50,-61.722797,-62.553421
21-01-2019T21:51,-61.725883,-62.551521
21-01-2019T21:52,-61.728966,-62.549526
21-01-2019T21:53,-61.732010,-62.547379
21-01-2019T21:54,-61.735073,-62.545372
21-01-2019T21:55,-61.738155,-62.543728
21-01-2019T21:56,-61.741188,-62.541553
21-01-2019T21:57,-61.744244,-62.539497
21-01-2019T21:58,-61.747265,-62.537594
21-01-2019T21:59,-61.750408,-62.535782
21-01-2019T22:00,-61.753487,-62.533714
21-01-2019T22:01,-61.756550,-62.531540
21-01-2019T22:02,-61.759640,-62.529716
21-01-2019T22:03,-61.762707,-62.527832
21-01-2019T22:04,-61.765751,-62.525776
21-01-2019T22:05,-61.768826,-62.523811
21-01-2019T22:06,-61.771877,-62.521709
21-01-2019T22:07,-61.774944,-62.519798
21-01-2019T22:08,-61.778034,-62.517868
21-01-2019T22:09,-61.781101,-62.515923
21-01-2019T22:10,-61.784149,-62.513966
21-01-2019T22:11,-61.787159,-62.511856
21-01-2019T22:12,-61.790222,-62.509968
21-01-2019T22:13,-61.793304,-62.508030
21-01-2019T22:14,-61.796375,-62.506008
21-01-2019T22:15,-61.799400,-62.504070
21-01-2019T22:16,-61.802475,-62.502224
21-01-2019T22:17,-61.805546,-62.500195
21-01-2019T22:18,-61.808601,-62.498047
21-01-2019T22:19,-61.811691,-62.496208
21-01-2019T22:20,-61.814735,-62.494289
21-01-2019T22:21,-61.817783,-62.492439
21-01-2019T22:22,-61.820805,-62.490318
21-01-2019T22:23,-61.823853,-62.488262
21-01-2019T22:24,-61.826881,-62.486298
21-01-2019T22:25,-61.829922,-62.484493
21-01-2019T22:26,-61.832886,-62.482582
21-01-2019T22:27,-61.835957,-62.480583
21-01-2019T22:28,-61.838936,-62.478493
21-01-2019T22:29,-61.841961,-62.476761
21-01-2019T22:30,-61.844952,-62.474762
21-01-2019T22:31,-61.847931,-62.472809
21-01-2019T22:32,-61.850918,-62.470867
21-01-2019T22:33,-61.853912,-62.468925
21-01-2019T22:34,-61.856918,-62.467117
21-01-2019T22:35,-61.859917,-62.465073
21-01-2019T22:36,-61.862946,-62.463261
21-01-2019T22:37,-61.865963,-62.461288
21-01-2019T22:38,-61.868965,-62.459221
21-01-2019T22:39,-61.871975,-62.457199
21-01-2019T22:40,-61.875019,-62.455563
21-01-2019T22:41,-61.877960,-62.453312
21-01-2019T22:42,-61.880932,-62.451412
21-01-2019T22:43,-61.883926,-62.449665
21-01-2019T22:44,-61.886925,-62.447773
21-01-2019T22:45,-61.889927,-62.445808
21-01-2019T22:46,-61.892899,-62.443710
21-01-2019T22:47,-61.895893,-62.441776
21-01-2019T22:48,-61.898930,-62.440056
21-01-2019T22:49,-61.901901,-62.437943
21-01-2019T22:50,-61.904896,-62.435993
21-01-2019T22:51,-61.907928,-62.434170
21-01-2019T22:52,-61.910946,-62.432148
21-01-2019T22:53,-61.913937,-62.429981
21-01-2019T22:54,-61.916931,-62.428394
21-01-2019T22:55,-61.919987,-62.426308
21-01-2019T22:56,-61.922951,-62.424324
21-01-2019T22:57,-61.925999,-62.422333
21-01-2019T22:58,-61.929066,-62.420567
21-01-2019T22:59,-61.932129,-62.418541
21-01-2019T23:00,-61.935165,-62.416306
21-01-2019T23:01,-61.938217,-62.414501
21-01-2019T23:02,-61.941284,-62.412586
21-01-2019T23:03,-61.944313,-62.410622
21-01-2019T23:04,-61.947361,-62.408669
21-01-2019T23:05,-61.950397,-62.406578
21-01-2019T23:06,-61.953423,-62.404606
21-01-2019T23:07,-61.956448,-62.402615
21-01-2019T23:08,-61.959473,-62.400906
21-01-2019T23:09,-61.962460,-62.398911
21-01-2019T23:10,-61.965481,-62.396759
21-01-2019T23:11,-61.968506,-62.394825
21-01-2019T23:12,-61.971561,-62.393089
21-01-2019T23:13,-61.974575,-62.390987
21-01-2019T23:14,-61.977604,-62.388824
21-01-2019T23:15,-61.980640,-62.387058
21-01-2019T23:16,-61.983704,-62.385143
21-01-2019T23:17,-61.986717,-62.383110
21-01-2019T23:18,-61.989792,-62.381222
21-01-2019T23:19,-61.992805,-62.379025
21-01-2019T23:20,-61.995857,-62.377110
21-01-2019T23:21,-61.998978,-62.375282
21-01-2019T23:22,-62.001961,-62.373283
21-01-2019T23:23,-62.005001,-62.371159
21-01-2019T23:24,-62.008053,-62.369247
21-01-2019T23:25,-62.011082,-62.367340
21-01-2019T23:26,-62.014141,-62.365398
21-01-2019T23:27,-62.017139,-62.363197
21-01-2019T23:28,-62.020237,-62.361614
21-01-2019T23:29,-62.023254,-62.359489
21-01-2019T23:30,-62.026268,-62.357243
21-01-2019T23:31,-62.029385,-62.355377
21-01-2019T23:32,-62.032429,-62.353649
21-01-2019T23:33,-62.035461,-62.351391
21-01-2019T23:34,-62.038502,-62.349461
21-01-2019T23:35,-62.041546,-62.347500
21-01-2019T23:36,-62.044624,-62.345676
21-01-2019T23:37,-62.047649,-62.343616
21-01-2019T23:38,-62.050690,-62.341461
21-01-2019T23:39,-62.053791,-62.339638
21-01-2019T23:40,-62.056793,-62.337803
21-01-2019T23:41,-62.059830,-62.335670
21-01-2019T23:42,-62.062840,-62.333641
21-01-2019T23:43,-62.065918,-62.331882
21-01-2019T23:44,-62.068947,-62.329861
21-01-2019T23:45,-62.071945,-62.327614
21-01-2019T23:46,-62.074997,-62.325806
21-01-2019T23:47,-62.078091,-62.323883
21-01-2019T23:48,-62.081127,-62.321953
21-01-2019T23:49,-62.084152,-62.319901
21-01-2019T23:50,-62.087185,-62.317921
21-01-2019T23:51,-62.090145,-62.315876
21-01-2019T23:52,-62.093189,-62.314137
21-01-2019T23:53,-62.096207,-62.312119
21-01-2019T23:54,-62.099243,-62.309891
21-01-2019T23:55,-62.102242,-62.308102
21-01-2019T23:56,-62.105301,-62.306252
21-01-2019T23:57,-62.108341,-62.304279
21-01-2019T23:58,-62.111362,-62.302223
21-01-2019T23:59,-62.114403,-62.300022
25-01-2019T00:00,-64.550766,-62.505390
25-01-2019T00:01,-64.552376,-62.511662
25-01-2019T00:02,-64.554008,-62.517818
25-01-2019T00:03,-64.555595,-62.523911
25-01-2019T00:04,-64.557220,-62.529984
25-01-2019T00:05,-64.558868,-62.536137
25-01-2019T00:06,-64.560547,-62.542301
25-01-2019T00:07,-64.562248,-62.548363
25-01-2019T00:08,-64.563927,-62.554413
25-01-2019T00:09,-64.565620,-62.560429
25-01-2019T00:10,-64.567261,-62.566357
25-01-2019T00:11,-64.568871,-62.572445
25-01-2019T00:12,-64.570511,-62.578468
25-01-2019T00:13,-64.572205,-62.584549
25-01-2019T00:14,-64.573868,-62.590466
25-01-2019T00:15,-64.575661,-62.596161
25-01-2019T00:16,-64.577484,-62.601871
25-01-2019T00:17,-64.579224,-62.607708
25-01-2019T00:18,-64.580933,-62.613533
25-01-2019T00:19,-64.582680,-62.619289
25-01-2019T00:20,-64.584419,-62.625088
25-01-2019T00:21,-64.586159,-62.630901
25-01-2019T00:22,-64.587746,-62.636871
25-01-2019T00:23,-64.589417,-62.642662
25-01-2019T00:24,-64.591072,-62.648453
25-01-2019T00:25,-64.592735,-62.654278
25-01-2019T00:26,-64.594421,-62.660133
25-01-2019T00:27,-64.596146,-62.665958
25-01-2019T00:28,-64.597816,-62.671844
25-01-2019T00:29,-64.599480,-62.677761
25-01-2019T00:30,-64.601151,-62.683655
25-01-2019T00:31,-64.602852,-62.689495
25-01-2019T00:32,-64.604561,-62.695324
25-01-2019T00:33,-64.606239,-62.701218
25-01-2019T00:34,-64.607498,-62.707623
25-01-2019T00:35,-64.608719,-62.714062
25-01-2019T00:36,-64.610107,-62.720261
25-01-2019T00:37,-64.611832,-62.725960
25-01-2019T00:38,-64.613686,-62.731533
25-01-2019T00:39,-64.615532,-62.737118
25-01-2019T00:40,-64.617355,-62.742741
25-01-2019T00:41,-64.619209,-62.748287
25-01-2019T00:42,-64.621056,-62.753738
25-01-2019T00:43,-64.623024,-62.758987
25-01-2019T00:44,-64.624794,-62.764610
25-01-2019T00:45,-64.626472,-62.770325
25-01-2019T00:46,-64.628174,-62.776077
25-01-2019T00:47,-64.629906,-62.781845
25-01-2019T00:48,-64.631630,-62.787678
25-01-2019T00:49,-64.633278,-62.793587
25-01-2019T00:50,-64.634888,-62.799515
25-01-2019T00:51,-64.636429,-62.805496
25-01-2019T00:52,-64.637993,-62.811443
25-01-2019T00:53,-64.639648,-62.817211
25-01-2019T00:54,-64.641296,-62.823002
25-01-2019T00:55,-64.642899,-62.828911
25-01-2019T00:56,-64.644638,-62.834660
25-01-2019T00:57,-64.646431,-62.840439
25-01-2019T00:58,-64.648109,-62.846134
25-01-2019T00:59,-64.649849,-62.851913
25-01-2019T01:00,-64.651657,-62.857578
25-01-2019T01:01,-64.653412,-62.863266
25-01-2019T01:02,-64.655136,-62.869034
25-01-2019T01:03,-64.656631,-62.875134
25-01-2019T01:04,-64.658157,-62.881420
25-01-2019T01:05,-64.659615,-62.887577
25-01-2019T01:06,-64.661179,-62.893719
25-01-2019T01:07,-64.662605,-62.900021
25-01-2019T01:08,-64.663963,-62.906441
25-01-2019T01:09,-64.665154,-62.913013
25-01-2019T01:10,-64.666595,-62.919285
25-01-2019T01:11,-64.668282,-62.925415
25-01-2019T01:12,-64.669937,-62.931503
25-01-2019T01:13,-64.671661,-62.937496
25-01-2019T01:14,-64.673439,-62.943386
25-01-2019T01:15,-64.675018,-62.949535
25-01-2019T01:16,-64.676582,-62.955730
25-01-2019T01:17,-64.677879,-62.962322
25-01-2019T01:18,-64.679222,-62.968853
25-01-2019T01:19,-64.681084,-62.974537
25-01-2019T01:20,-64.683029,-62.980152
25-01-2019T01:21,-64.684990,-62.985756
25-01-2019T01:22,-64.687042,-62.991180
25-01-2019T01:23,-64.689087,-62.996647
25-01-2019T01:24,-64.691147,-63.002136
25-01-2019T01:25,-64.693214,-63.007660
25-01-2019T01:26,-64.695290,-63.013218
25-01-2019T01:27,-64.697311,-63.018936
25-01-2019T01:28,-64.699287,-63.024738
25-01-2019T01:29,-64.701782,-63.028534
25-01-2019T01:30,-64.704666,-63.030197
25-01-2019T01:31,-64.707596,-63.031944
25-01-2019T01:32,-64.710320,-63.035213
25-01-2019T01:33,-64.713066,-63.038548
25-01-2019T01:34,-64.715805,-63.041824
25-01-2019T01:35,-64.718559,-63.045029
25-01-2019T01:36,-64.721352,-63.048214
25-01-2019T01:37,-64.724129,-63.051453
25-01-2019T01:38,-64.727028,-63.054939
25-01-2019T01:39,-64.729874,-63.057858
25-01-2019T01:40,-64.732735,-63.060757
25-01-2019T01:41,-64.735596,-63.063705
25-01-2019T01:42,-64.738449,-63.066700
25-01-2019T01:43,-64.741219,-63.070183
25-01-2019T01:44,-64.743820,-63.073978
25-01-2019T01:45,-64.746460,-63.077797
25-01-2019T01:46,-64.749130,-63.081459
25-01-2019T01:47,-64.751945,-63.084217
25-01-2019T01:48,-64.754906,-63.086693
25-01-2019T01:49,-64.757790,-63.089085
25-01-2019T01:50,-64.760750,-63.091358
25-01-2019T01:51,-64.763680,-63.093643
25-01-2019T01:52,-64.766693,-63.096275
25-01-2019T01:53,-64.769485,-63.098965
25-01-2019T01:54,-64.772255,-63.101845
25-01-2019T01:55,-64.775002,-63.104877
25-01-2019T01:56,-64.777756,-63.107895
25-01-2019T01:57,-64.780495,-63.110962
25-01-2019T01:58,-64.783218,-63.114159
25-01-2019T01:59,-64.785904,-63.117443
25-01-2019T02:00,-64.788589,-63.120789
25-01-2019T02:01,-64.791328,-63.124023
25-01-2019T02:02,-64.794167,-63.127235
25-01-2019T02:03,-64.796997,-63.130142
25-01-2019T02:04,-64.799828,-63.132729
25-01-2019T02:05,-64.802742,-63.135345
25-01-2019T02:06,-64.805603,-63.137894
25-01-2019T02:07,-64.808434,-63.140553
25-01-2019T02:08,-64.811195,-63.143574
25-01-2019T02:09,-64.813919,-63.146893
25-01-2019T02:10,-64.816650,-63.150291
25-01-2019T02:11,-64.819374,-63.153316
25-01-2019T02:12,-64.822189,-63.156216
25-01-2019T02:13,-64.824966,-63.159267
25-01-2019T02:14,-64.827797,-63.162090
25-01-2019T02:15,-64.830673,-63.164688
25-01-2019T02:16,-64.833572,-63.167355
25-01-2019T02:17,-64.836456,-63.170044
25-01-2019T02:18,-64.839417,-63.172745
25-01-2019T02:19,-64.842316,-63.175297
25-01-2019T02:20,-64.845306,-63.177231
25-01-2019T02:21,-64.848297,-63.179317
25-01-2019T02:22,-64.851326,-63.181355
25-01-2019T02:23,-64.854279,-63.183544
25-01-2019T02:24,-64.857277,-63.186039
25-01-2019T02:25,-64.860085,-63.189026
25-01-2019T02:26,-64.862953,-63.192154
25-01-2019T02:27,-64.865822,-63.195145
25-01-2019T02:28,-64.868668,-63.198418
25-01-2019T02:29,-64.871429,-63.201935
25-01-2019T02:30,-64.874191,-63.205612
25-01-2019T02:31,-64.876938,-63.209316
25-01-2019T02:32,-64.879761,-63.213055
25-01-2019T02:33,-64.882545,-63.216656
25-01-2019T02:34,-64.885353,-63.220066
25-01-2019T02:35,-64.888138,-63.223503
25-01-2019T02:36,-64.891014,-63.226593
25-01-2019T02:37,-64.893898,-63.229630
25-01-2019T02:38,-64.896805,-63.232666
25-01-2019T02:39,-64.899208,-63.237366
25-01-2019T02:40,-64.901497,-63.242428
25-01-2019T02:41,-64.903770,-63.247505
25-01-2019T02:42,-64.906029,-63.252632
25-01-2019T02:43,-64.908249,-63.257931
25-01-2019T02:44,-64.910545,-63.263031
25-01-2019T02:45,-64.912796,-63.268284
25-01-2019T02:46,-64.915031,-63.273670
25-01-2019T02:47,-64.917328,-63.278877
25-01-2019T02:48,-64.919571,-63.284039
